,path,constraint,severity,message,id,focus
306,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b308,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/f01fd658ff03ebf68b1aa33cb74b0988baf2f464e8d4d7f8fe9bad8df10f9913>
307,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b309,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/184b3152dc99845ca4d1283d2f75db3d7b18fcd9347934f3bc4e5e6cfbb20e17>
308,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b310,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/d5f393da620a8a89cb55442526d067dd6ca7fbdfc84bff6e3b85bb152e8d2c3c>
309,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b311,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/0436264a0ac457957e930bcd964ddff4cc05b791efa548f5488962e98715ccfe>
310,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b312,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/350a225e86f02c12ca6be6be553889b3b9ce2080bb5a8680631cd05eb1d82f40>
311,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b313,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/c8eb95ba2648fda67d259d47f57779dcd9418d8b44d9b78944069c22c3deea7c>
312,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b314,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/046fae9ff135ab54f7f294bc15ad7a886803103adcd695ae00db1d26a70e71b5>
313,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b315,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/c983a548fa44bc60bc89356318271919490f9a315cc82b7f61fe513a43f0f2c7>
314,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b316,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/bb1abc7f56438094b37ecd82b94e2ceeb5de99c6bc931c2e6b0c67566e0bf4ae>
315,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b317,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/a0677fd44c44a5c023cc3fe890621df468667d144e8f7be75bb88cf7ed225ee5>
316,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b318,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/c1d78c625e987304d960f8a5f75b35b1fbb34eea18eee6dd783c9e01914225c5>
317,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b319,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/d029f8a9d834311db8c9ded08e0b12c2ebd6d2740bbc1667682328843336c6b7>
318,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b320,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/7d3f56636dce91d3ab16b317dabbc1416c3d7821939c0d30b0e1773bcc284d3f>
319,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b321,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/a9f4d4d8e2489146646b63bdfbdf171ffcc361ca820d086ee0d1c0c83d94e6af>
320,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b322,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/1fea3c7ebfb48c92d4150267658073690170a37bb7e193a8725fb283b10e5729>
321,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b323,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/3f294737cc76def348da18320dd028ebdb8fc2273ed5666532b9aa97275eb142>
322,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b324,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/cd03b68a52bf8fd7a354af180568cfeda19d7c060524b1225ba47fe23cf94c8a>
323,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b325,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/ee3c627bf7ae054ccbdbacb16e095e6acb9c51c485735076cb3d490aca7dcead>
324,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b326,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/f6c4cec078c46ca2b4c820e16bd9e8e7ede56865db73c0a749aa7b0151e22332>
325,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b327,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/3930ed15d5bf76a33e980d66b9747a5473ec74e7665e289b166787d979f47b65>
326,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b328,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/6ddb563cee8606596a95b786099ca8628cd0f010f9fba246cc4ffea69026a81d>
327,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b329,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/9da2733f81b67625f1bfda359a2cbd093f0a8a2dad9eb07e1f97e81dd5bd7e9e>
328,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b330,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/62b73177889525f45b8f421fe2c925ba8b09db34da78fe863546e0253ff6f8c8>
329,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b331,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/6c398fc8abae73f8850a54d01379a582ebb927f9aaed7fa9eb6331eff0648011>
330,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b332,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/3557d1ea07cb863085fb8dfc6648927b5b8591e46ebbda4ee115ec362a4afcbc>
331,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b333,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/1f9815df8e8fe64ea97a4f2e93bf50ebc0abae6355a92222cb50bb4d9f67eb37>
332,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b334,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/a30389d929ef4e95c9e008a795ed73e9f891beeb00dcb42e83bf80970937c274>
333,:description,shacl:MinCountConstraintComponent,shacl:Violation,Resource must have a description,_:na401363ae6e549e3ab355161f566d500b335,<http://portete.invemar.org.co/chm/api/oih/platformgeo#022a05fdba63f907af3ed6f0b54c167806e2f3300def6783be050792a4f8e8e9>
334,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b336,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/fd192f37c4d608c5c8ae9036353ca65fd9c752e7f0f89e0bb119e54f394e07c1>
335,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b337,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/a53082a6e227bad168df920b62c4d40daef1a4384ca69c4ddfbfb01b6cfa6aa7>
336,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b338,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/32050ed66ed774450b5e278bcd345ee46bc10a71e12c3a259f80b5c9567cd400>
337,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b339,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/7cff69077a6088cec2f19c8aec33d3d47bc0ef48afadf7c03359017006661fba>
338,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b340,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/4e625ce9d189a1600a40dad070161750710ace8cfc41f667930e5d5ae02376b2>
339,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b341,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/30500edc9a034d8d391e65e54d6ab42825c2461a0bc643756a800ae0ed12e405>
340,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b342,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/a3d60d3615872d3804e74c56380760e734d9fa88beaa9897d241c58ce23e4713>
341,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b343,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/68dbd73547d1dea64fdf0c7273a4c92f12d3c6a438a0de010fffebc0dd7fdd72>
342,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b344,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/9c238dc2afe8c2d8995add618b111d01e13deff2460273d64a7a3d562a0b40d4>
