,path,constraint,severity,message,id,focus
299,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db301,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/81501708ff0e8ad202282701906740cf7fcbe1f84fdf914e809a1f6a28359e6d>
300,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db302,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/c777dca4977b4008e4f05024e50c99f6935c086becfafdece8f6571f6c9c836b>
301,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db303,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/2166f515ba9cf2fd7dc8dfafc23f8eaf67daf3d686e05e328caa196500e26fad>
302,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db304,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/a72f978c35995b9e770e1e36d70a340757c1c2e5cc70198ad0ac72e6425467f2>
303,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db305,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/79a1f0e4795033f019fc760bd1c00cf3158fc28bef8406434058965a88f17b9c>
304,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db306,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/10a4858c6cb629ce9e0aeb39a1aa78a23e5ad34c17ed11915319356480b431fe>
305,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db307,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/7b5a5a2f23a52abc9a9cb81e2efd633d103dcc7d8236153ff1e2baec79f8f635>
306,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db308,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/c8eb95ba2648fda67d259d47f57779dcd9418d8b44d9b78944069c22c3deea7c>
307,:url,shacl:MinCountConstraintComponent,shacl:Violation,URL required for the location of a page describing the resource,_:n5ed15b711b5b4efa803924a89a930e7db309,<http://portete.invemar.org.co/chm/api/oih/platformgeo#022a05fdba63f907af3ed6f0b54c167806e2f3300def6783be050792a4f8e8e9>
308,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db310,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/e8017f235bb749b12383045e0a694a3a9b2ba18787bd14b8093b4b52c7e914e3>
309,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db311,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/3da138c4f4548bedd3ee489287e75ed4675498d7290af3f8647d8c32f3ac018b>
310,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db312,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/b20d4b9d2abc08f3f609b8b31ce848733797dd4356745b3ffa7576b8d3e5bf21>
311,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db313,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/ae780a38adad2b4312d4b456bc6d8951059b811fcaf015d2eba83f223ab6b038>
312,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db314,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/d1ec9842173fccb99a6f4d74379f7316928b83df160cde0d109ffed1e5b192c1>
313,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db315,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/899873b9aa356d81df144b0ec18d40f0b75569065a7d13b15f0101a2f77c45af>
314,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db316,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/78434c6d7e6adc5f0453b27e2c9eeafdb8acff21f274f84ad7551d7d860d1acf>
315,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db317,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/2d477c667c610a20c22f698aa561b8cf30bfc6f379e987057916b7e8e0ad10b6>
316,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db318,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/bb621e20ee28976482385acb481f140dfd371dd9836484d638a921411c84f7c3>
317,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db319,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/9662225712cef83d0c5f15c5579b481e4da14ab0c934891c7027a71c3e41f800>
318,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db320,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/897d9813b11a8e4054f0ab1e605912712986491c186b7cfda040553fb7852fcc>
319,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db321,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/76d402090774a5afcf40b74c11452fabb6477e6a7ef2c6d736635ae91ca1c80f>
320,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db322,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/7e43d9885bd183d2d28b776eff4fb052751dce6920b0582a649433199b134e6b>
321,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db323,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/1bb5fb4065ad49e531bb9237b36bae5e3d3388d7cedceeb12709e43faa09b832>
322,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db324,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/d99b5bb79547f4701c4550196295a66860364100d1945581c53179780a13808a>
323,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db325,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/55bb075381191d3c264559ec307ac4bcbd2338627800725f13aca134089327db>
324,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db326,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/8c0e2f8d0e2249d2b4defa11caeff66caa407892fb6505ac418eedb5d57cccf5>
325,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db327,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/6b2d7895e41e04ee38bb6410f2a160460eb561785c178316ca7dd691295fc8de>
326,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db328,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/e03bf4a69c6b332e848215726b5f2616195c26625e0bc6ba7a63166d981757b0>
327,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db329,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/badd14d1d8749a5a9291af275496d3206f12977328c304f4737f20888ec00b15>
328,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db330,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/2eb926041394309348af609ae24f2e4b03b3dc3db67a269583772517cb9e7607>
329,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db331,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/1a9b0dc332414f7372142202ac23c2a5c4d211f2b05e860bf87272e434b7aec8>
330,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db332,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/7d3f56636dce91d3ab16b317dabbc1416c3d7821939c0d30b0e1773bcc284d3f>
331,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db333,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/3f294737cc76def348da18320dd028ebdb8fc2273ed5666532b9aa97275eb142>
332,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db334,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/d0ab097dd34987442974156573079a514a737edbadc326240226b861f098090e>
333,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db335,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/2cdd564f9b8d40c3d77818c75b77f66cc560b8f829ee544f4e05c4ec3ff65d24>
334,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db336,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/cd9b6adfb180beac71fa7e4f2c4585d008644a6c9ab74a1c9e8f8b22c90dc056>
335,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db337,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/90105bd5d6fd84ebad0fe1ec34bbc2818fe77f22f344f734c70282185d87866b>
336,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db338,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/6ddb563cee8606596a95b786099ca8628cd0f010f9fba246cc4ffea69026a81d>
337,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db339,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/d766dd0a3d6b0d9c2fde779cb7a1e69a116e55b109de10e74ecef4b5bcf152ea>
338,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db340,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/c1d78c625e987304d960f8a5f75b35b1fbb34eea18eee6dd783c9e01914225c5>
339,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db341,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/d5f393da620a8a89cb55442526d067dd6ca7fbdfc84bff6e3b85bb152e8d2c3c>
340,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db342,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/7c529c392f3ad30dc458bf5c0e9e9f47dec646d1478d75bf56871a76ee7c19f5>
341,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db343,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/cf50dcf053f8e9a59fffe0d125675e5846ee5cb8d9d1d19247af82bb390f11d1>
342,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db344,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/e1845736d64ee9755f551922f44c734b1a23e405b5212db4a16ce5651db3fe41>
